"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Pump","2026-06-21 14:03","2026-06-21 14:23","00:20","179ml",,,
"Feed","2026-06-21 12:30",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-21 10:32",,"yellow","Runny",,"Both, pee:small poo:medium",
"Pump","2026-06-21 10:01","2026-06-21 10:22","00:21","149ml",,,
"Feed","2026-06-21 09:33",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-21 09:19",,,,,"Pee:large",
"Diaper","2026-06-21 07:20",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-21 06:54",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-21 06:39","2026-06-21 06:59","00:20","158ml",,,
"Pump","2026-06-21 02:27","2026-06-21 02:47","00:20","180ml",,,
"Pump","2026-06-20 21:52","2026-06-20 22:12","00:20","117ml",,,
"Diaper","2026-06-20 21:30",,,,,"Pee:medium",
"Feed","2026-06-20 21:08",,,"Breast Milk","Bottle","140ml",
"Meds","2026-06-20 21:04",,,"0.3ml","Gas drops",,
"Tummy time","2026-06-20 19:17","2026-06-20 19:22","00:05",,,,"kept head up facing forward for 5 min using pillow and arms extended outward"
"Pump","2026-06-20 19:15","2026-06-20 19:35","00:20","156ml",,,
"Diaper","2026-06-20 18:51",,,,,"Pee:small",
"Feed","2026-06-20 18:11",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-20 16:43",,,,,"Pee:small",
"Tummy time","2026-06-20 16:22","2026-06-20 16:26","00:04",,,,
"Diaper","2026-06-20 16:15",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-20 15:55","2026-06-20 16:15","00:20","195ml",,,
"Feed","2026-06-20 15:41",,,"Breast Milk","Bottle","135ml",
"Tummy time","2026-06-20 13:29","2026-06-20 13:35","00:06",,,,"used pillow to try and get movement to the right side. kind of worked. still preferred left side\n"
"Diaper","2026-06-20 13:26",,,,,"Pee:small",
"Pump","2026-06-20 12:44","2026-06-20 13:04","00:20","86ml",,,
"Feed","2026-06-20 12:38",,,"Breast Milk","Bottle",,
"Tummy time","2026-06-20 10:38","2026-06-20 10:43","00:05",,,,"kept head turned to the left. rolled himself over to his right. "
"Diaper","2026-06-20 10:29",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-20 09:54","2026-06-20 10:15","00:21","121ml",,,
"Feed","2026-06-20 09:50",,,"Breast Milk","Bottle","0ml",
"Diaper","2026-06-20 08:10",,,,,"Pee",
"Diaper","2026-06-20 07:27",,,,,"Pee:large",
"Feed","2026-06-20 06:44",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-20 06:14","2026-06-20 06:54","00:40","259ml",,,"Power pump session"
"Pump","2026-06-20 01:33","2026-06-20 01:53","00:20","176ml",,,
"Diaper","2026-06-19 21:44",,,,,"Pee:medium",
"Tummy time","2026-06-19 21:38","2026-06-19 21:43","00:05",,,,
"Diaper","2026-06-19 21:21",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-19 21:11","2026-06-19 21:34","00:23","182ml",,,
"Feed","2026-06-19 20:43",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-19 20:42",,,"0.3ml","Gas drops",,
"Diaper","2026-06-19 18:35",,,,,"Pee",
"Diaper","2026-06-19 17:44",,"yellow",,,"Both, pee:large poo:large",
"Feed","2026-06-19 17:18",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-19 17:16","2026-06-19 17:37","00:21","137ml",,,
"Diaper","2026-06-19 15:36",,"yellow","Runny",,"Both, pee:large poo:large","Blowout 🫠💀 Also peed while being changed"
"Feed","2026-06-19 15:05",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-19 14:44","2026-06-19 15:04","00:20","141ml",,,
"Diaper","2026-06-19 12:53",,"yellow","Mucousy",,"Both, pee:medium poo:medium",
"Feed","2026-06-19 12:13",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-19 11:16","2026-06-19 11:36","00:20","137ml",,,
"Diaper","2026-06-19 10:38",,"yellow","Runny",,"Both, pee:small poo:large","Very runny poop🏃🏻"
"Tummy time","2026-06-19 10:14","2026-06-19 10:18","00:04",,,,"held head up and straight-ish a majority of the time "
"Diaper","2026-06-19 10:07",,,,,"Pee:medium",
"Diaper","2026-06-19 09:07",,,,,"Pee:large",
"Feed","2026-06-19 09:07",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-19 08:18","2026-06-19 08:38","00:20","128ml",,,
"Diaper","2026-06-19 06:25",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-19 05:57",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-19 05:33","2026-06-19 05:53","00:20","151ml",,,
"Pump","2026-06-19 02:08","2026-06-19 02:28","00:20","180ml",,,
"Diaper","2026-06-18 22:42",,,,,"Pee:large",
"Pump","2026-06-18 21:36","2026-06-18 21:58","00:22","133ml",,,
"Feed","2026-06-18 21:34",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-18 21:30",,,"0.3ml","Gas drops",,
"Feed","2026-06-18 19:12",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-18 19:00","2026-06-18 19:23","00:23","153ml",,,
"Diaper","2026-06-18 17:30",,,,,"Pee:medium",
"Tummy time","2026-06-18 17:12","2026-06-18 17:15","00:03",,,,"kept head up pretty much the whole time. stopped because of pissyness "
"Diaper","2026-06-18 17:01",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-06-18 16:29",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-18 16:10","2026-06-18 16:31","00:21","147ml",,,
"Tummy time","2026-06-18 14:01","2026-06-18 14:03","00:02",,,,"Held head up really high, almost looking backwards"
"Diaper","2026-06-18 13:50",,"yellow","Runny",,"Both, pee:large poo:large","Blowout 💀🫠"
"Feed","2026-06-18 13:22",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-18 12:49","2026-06-18 13:09","00:20","124ml",,,
"Tummy time","2026-06-18 12:03","2026-06-18 12:06","00:03",,,,
"Diaper","2026-06-18 11:50",,,,,"Pee:large",
"Feed","2026-06-18 11:10","2026-06-18 11:18","00:07",,"Breast","00:07L",
"Feed","2026-06-18 10:50","2026-06-18 11:06","00:16","00:07R","Breast","00:09L",
"Tummy time","2026-06-18 09:32","2026-06-18 09:36","00:04",,,,
"Diaper","2026-06-18 09:15",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-18 08:52",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-18 08:16","2026-06-18 08:36","00:20","131ml",,,
"Tummy time","2026-06-18 06:39","2026-06-18 06:44","00:05",,,,"Mostly lifted head towards his left but then switched to his right at the end "
"Diaper","2026-06-18 06:03",,"yellow",,,"Both, pee:large poo:large",
"Feed","2026-06-18 05:41",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-18 05:35","2026-06-18 05:55","00:20","187ml",,,
"Pump","2026-06-18 01:35","2026-06-18 01:55","00:20","176ml",,,
"Pump","2026-06-17 21:11","2026-06-17 21:31","00:20","129ml",,,
"Diaper","2026-06-17 21:06",,,,,"Pee:large",
"Meds","2026-06-17 20:28",,,"0.3ml","Gas drops",,
"Feed","2026-06-17 20:28",,,"Breast Milk","Bottle","135ml",
"Tummy time","2026-06-17 18:33","2026-06-17 18:43","00:10",,,,"good head movement, but still favors the left side when moving"
"Diaper","2026-06-17 18:33",,,,,"Pee:medium",
"Pump","2026-06-17 18:14","2026-06-17 18:35","00:21","134ml",,,
"Diaper","2026-06-17 17:56",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2026-06-17 17:31",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-17 15:23","2026-06-17 15:43","00:20","151ml",,,
"Diaper","2026-06-17 15:06",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-17 14:38",,,"Breast Milk","Bottle","135ml",
"Tummy time","2026-06-17 12:44","2026-06-17 12:48","00:04",,,,"Kept head up (relatively straight) for 2 consecutive minutes  "
"Pump","2026-06-17 12:22","2026-06-17 12:42","00:20","148ml",,,
"Diaper","2026-06-17 12:17",,"yellow","Runny",,"Both, pee:medium poo:large",
"Feed","2026-06-17 11:44",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-17 10:07",,,,,"Pee:small",
"Tummy time","2026-06-17 09:46","2026-06-17 09:49","00:03",,,,"good head lifts but only wanted to look towards his left "
"Diaper","2026-06-17 09:30",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-17 09:05",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-17 08:18","2026-06-17 08:40","00:22","134ml",,,
"Tummy time","2026-06-17 06:48","2026-06-17 06:51","00:03",,,,
"Diaper","2026-06-17 06:26",,,"Runny",,"Poo:medium",
"Diaper","2026-06-17 05:59",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2026-06-17 05:59",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-17 05:29","2026-06-17 05:50","00:21","184ml",,,
"Pump","2026-06-17 01:38","2026-06-17 01:58","00:20","182ml",,,
"Diaper","2026-06-16 21:47",,"yellow","Runny",,"Both, pee:small poo:small",
"Diaper","2026-06-16 21:24",,"yellow","Runny",,"Both, pee:medium poo:small",
"Pump","2026-06-16 21:10","2026-06-16 21:31","00:21","115ml",,,
"Feed","2026-06-16 20:50",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-16 19:11",,,,,"Pee:medium",
"Diaper","2026-06-16 18:34",,"yellow","Diarrhea",,"Both, pee:medium poo:large",
"Pump","2026-06-16 18:26","2026-06-16 18:50","00:24","137ml",,,
"Feed","2026-06-16 17:54",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-16 16:48",,,,,"Pee:small",
"Tummy time","2026-06-16 16:25","2026-06-16 16:31","00:06",,,,"good movement but only to the left side. difficult for him to move when head is on right side"
"Diaper","2026-06-16 16:23",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2026-06-16 16:10","2026-06-16 16:31","00:21","148ml",,,
"Feed","2026-06-16 15:20",,,"Breast Milk","Bottle","135ml",
"Feed","2026-06-16 14:22","2026-06-16 14:30","00:08",,"Breast","00:08L",
"Diaper","2026-06-16 13:26",,,,,"Pee:large",
"Tummy time","2026-06-16 12:53","2026-06-16 12:55","00:02",,,,"only lifted head 1-2 times and otherwise was laying there upset"
"Diaper","2026-06-16 12:12",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-16 12:08",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-16 11:38","2026-06-16 11:58","00:20","126ml",,,
"Tummy time","2026-06-16 09:56","2026-06-16 10:00","00:04",,,,"Barely lifted head and had to stop when he got upset"
"Diaper","2026-06-16 09:30",,"yellow","Runny",,"Both, pee:large poo:small","Also peed while being changed"
"Feed","2026-06-16 08:58",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-16 08:32","2026-06-16 08:52","00:20","141ml",,,
"Diaper","2026-06-16 06:24",,"yellow","Runny",,"Both, pee:small poo:medium",
"Diaper","2026-06-16 05:50",,,,,"Pee:large",
"Feed","2026-06-16 05:50",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-16 05:26","2026-06-16 05:46","00:20","174ml",,,
"Pump","2026-06-16 01:26","2026-06-16 01:46","00:20","193ml",,,
"Diaper","2026-06-15 21:36",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-06-15 21:05","2026-06-15 21:26","00:21","136ml",,,
"Feed","2026-06-15 21:02",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-15 21:00",,,"0.3ml","Gas drops",,
"Diaper","2026-06-15 19:00",,,,,"Pee:small",
"Tummy time","2026-06-15 18:47","2026-06-15 18:55","00:08",,,,"good movements at the end with encouragement by placing elbows under shoulders. "
"Diaper","2026-06-15 18:22",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-06-15 18:00","2026-06-15 18:20","00:20","124ml",,,
"Feed","2026-06-15 17:55",,,"Breast Milk","Bottle","130ml",
"Feed","2026-06-15 17:22","2026-06-15 17:30","00:08",,"Breast","00:08L",
"Tummy time","2026-06-15 16:18","2026-06-15 16:23","00:05",,,,
"Diaper","2026-06-15 16:07",,"yellow","Runny",,"Both, pee:medium poo:small",
"Diaper","2026-06-15 15:33",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2026-06-15 15:09",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-15 14:36","2026-06-15 14:56","00:20","105ml",,,
"Tummy time","2026-06-15 12:50","2026-06-15 12:55","00:05",,,,
"Diaper","2026-06-15 12:33",,"yellow","Runny",,"Both, pee:large poo:large","Blow out 💀🫠"
"Feed","2026-06-15 12:07",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-15 11:27","2026-06-15 11:48","00:21","139ml",,,
"Feed","2026-06-15 08:59",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-15 08:47",,,,,"Pee:large","Skid mark"
"Pump","2026-06-15 08:18","2026-06-15 08:38","00:20","128ml",,,
"Tummy time","2026-06-15 06:54","2026-06-15 06:58","00:04",,,,
"Diaper","2026-06-15 06:38",,"yellow","Runny",,"Poo:medium",
"Diaper","2026-06-15 06:03",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2026-06-15 06:03",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-15 05:37","2026-06-15 05:57","00:20","178ml",,,
"Pump","2026-06-15 01:25","2026-06-15 01:45","00:20","166ml",,,
"Diaper","2026-06-14 22:39",,"yellow","Loose",,"Poo:medium",
"Diaper","2026-06-14 22:00",,,,,"Pee",
"Pump","2026-06-14 21:34","2026-06-14 21:55","00:21","139ml",,,
"Feed","2026-06-14 21:26",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-14 21:25",,,"0.3ml","Gas drops",,
"Bath","2026-06-14 19:38",,,,,,
"Diaper","2026-06-14 19:15",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-14 18:33","2026-06-14 18:54","00:21","145ml",,,
"Feed","2026-06-14 18:28",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-14 17:12",,,,,"Pee:medium",
"Tummy time","2026-06-14 16:37","2026-06-14 16:42","00:05",,,,"excellent heads up movement. kept head up for 1:00 min straight. "
"Feed","2026-06-14 15:36",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-14 15:28","2026-06-14 15:51","00:23","137ml",,,
"Diaper","2026-06-14 13:33",,,,,"Pee:medium",
"Tummy time","2026-06-14 13:17","2026-06-14 13:22","00:05",,,,"excellent head movements up and to the side"
"Diaper","2026-06-14 12:49",,"yellow","Runny",,"Both, pee:medium poo:large",
"Pump","2026-06-14 12:19","2026-06-14 12:40","00:21","125ml",,,
"Feed","2026-06-14 12:16",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Diaper","2026-06-14 12:15",,"yellow","Runny",,"Both, pee:small poo:small",
"Diaper","2026-06-14 10:23",,"yellow","Runny",,"Both, pee:small poo:small",
"Diaper","2026-06-14 09:43",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-14 09:22","2026-06-14 09:42","00:20","123ml",,,
"Feed","2026-06-14 09:16",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-14 06:13",,,,,"Pee:large",
"Pump","2026-06-14 05:49","2026-06-14 06:09","00:20","149ml",,,
"Feed","2026-06-14 05:48",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-14 02:15","2026-06-14 02:35","00:20","182ml",,,
"Diaper","2026-06-13 22:13",,,,,"Pee:medium",
"Pump","2026-06-13 21:53","2026-06-13 22:13","00:20","118ml",,,
"Feed","2026-06-13 21:23",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-13 21:20",,,"0.3ml","Gas drops",,
"Pump","2026-06-13 19:27","2026-06-13 19:48","00:21","107ml",,,
"Diaper","2026-06-13 19:06",,,,,"Pee:medium",
"Tummy time","2026-06-13 19:03","2026-06-13 19:08","00:05",,,,
"Diaper","2026-06-13 19:03",,"yellow","Loose",,"Both, poo:medium",
"Feed","2026-06-13 18:07",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-13 18:02",,,,,"Pee:small",
"Pump","2026-06-13 17:03","2026-06-13 17:24","00:21","129ml",,,
"Diaper","2026-06-13 16:49",,,,,"Pee:medium",
"Diaper","2026-06-13 15:54",,"yellow","Diarrhea",,"Both, pee:medium poo:large",
"Feed","2026-06-13 15:24",,,"Breast Milk","Bottle","140ml",
"Pump","2026-06-13 14:03","2026-06-13 14:26","00:23","118ml",,,
"Tummy time","2026-06-13 14:02","2026-06-13 14:09","00:07",,,,"excellent head lifts only to the left side. "
"Diaper","2026-06-13 13:41",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-13 12:48",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Meds","2026-06-13 12:43",,,"0.3ml","Gas drops",,
"Pump","2026-06-13 11:31","2026-06-13 11:52","00:21","136ml",,,
"Tummy time","2026-06-13 11:02","2026-06-13 11:05","00:03",,,,
"Diaper","2026-06-13 10:15",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-13 09:46",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-13 08:35","2026-06-13 08:57","00:22","225ml",,,
"Diaper","2026-06-13 07:04",,,,,"Pee:large",
"Feed","2026-06-13 06:34",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-13 03:13","2026-06-13 03:33","00:20","189ml",,,
"Diaper","2026-06-12 23:13",,,,,"Pee:medium",
"Feed","2026-06-12 22:29",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-12 22:28","2026-06-12 22:48","00:20","155ml",,,
"Meds","2026-06-12 22:26",,,"0.3ml","Gas drops",,
"Diaper","2026-06-12 20:59",,,,,"Pee:medium",
"Tummy time","2026-06-12 20:43","2026-06-12 20:54","00:11",,,,
"Diaper","2026-06-12 20:21",,,,,"Both, pee:large poo:large",
"Diaper","2026-06-12 19:45",,,,,"Pee",
"Feed","2026-06-12 19:43",,,"Breast Milk","Bottle","140ml",
"Pump","2026-06-12 18:54","2026-06-12 19:14","00:20","126ml",,,
"Diaper","2026-06-12 18:04",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2026-06-12 17:25",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-12 16:13","2026-06-12 16:34","00:21","152ml",,,
"Diaper","2026-06-12 15:25",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-12 14:58",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-12 12:41","2026-06-12 13:02","00:21","151ml",,,
"Diaper","2026-06-12 11:48",,"yellow","Runny",,"Both, pee:large poo:large","Blowout💀🫠"
"Feed","2026-06-12 11:32",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-12 09:27","2026-06-12 09:47","00:20","151ml",,,
"Tummy time","2026-06-12 09:12","2026-06-12 09:16","00:04",,,,"Mostly held head up to the side, not forward "
"Diaper","2026-06-12 09:00",,"yellow","Diarrhea",,"Both, pee:large poo:small",
"Feed","2026-06-12 08:25",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-12 05:47",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-12 05:31","2026-06-12 05:52","00:21","140ml",,,
"Feed","2026-06-12 05:06",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-12 02:09","2026-06-12 02:29","00:20","169ml",,,
"Diaper","2026-06-11 22:35",,,,,"Pee:large",
"Pump","2026-06-11 22:04","2026-06-11 22:26","00:22","137ml",,,
"Feed","2026-06-11 21:55",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-11 21:54",,,"0.3ml","Gas drops",,
"Diaper","2026-06-11 20:15",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Diaper","2026-06-11 20:01",,,,,"Pee:medium",
"Diaper","2026-06-11 19:24",,,,,"Pee:large",
"Pump","2026-06-11 19:12","2026-06-11 19:32","00:20","126ml",,,
"Feed","2026-06-11 18:54",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-11 16:55",,,,,"Pee:small",
"Tummy time","2026-06-11 16:32","2026-06-11 16:45","00:13",,,,"very small movements. quite a disappointing session. \n"
"Pump","2026-06-11 16:11","2026-06-11 16:31","00:20","173ml",,,
"Diaper","2026-06-11 16:05",,"yellow","Diarrhea",,"Both, pee:medium poo:medium",
"Feed","2026-06-11 15:35",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-11 13:05",,"yellow","Runny",,"Both, pee:medium poo:large",
"Feed","2026-06-11 12:36",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Diaper","2026-06-11 12:30",,,,,"Pee:medium","Skid mark"
"Pump","2026-06-11 12:02","2026-06-11 12:22","00:20","119ml",,,
"Diaper","2026-06-11 10:30",,,,,"Pee:large",
"Feed","2026-06-11 09:40",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-11 09:11","2026-06-11 09:31","00:20","155ml",,,
"Diaper","2026-06-11 06:11",,"yellow","Diarrhea",,"Both, pee:large poo:medium",
"Pump","2026-06-11 05:44","2026-06-11 06:04","00:20","137ml",,,
"Feed","2026-06-11 05:41",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-11 01:48","2026-06-11 02:12","00:24","172ml",,,
"Diaper","2026-06-10 22:46",,,,,"Pee:large",
"Pump","2026-06-10 21:47","2026-06-10 22:09","00:22","108ml",,,
"Feed","2026-06-10 21:43",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-10 21:38",,,"0.3ml","Gas drops",,
"Tummy time","2026-06-10 20:12","2026-06-10 20:25","00:13",,,,"good head movement at first with a roll back over. then after that, only smaller movements. "
"Diaper","2026-06-10 19:50",,"yellow","Runny",,"Poo:medium",
"Pump","2026-06-10 19:23","2026-06-10 19:44","00:21","126ml",,,
"Feed","2026-06-10 19:18",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-10 19:16",,"yellow","Runny",,"Both, pee:small poo:medium",
"Diaper","2026-06-10 18:00",,,,,"Pee",
"Diaper","2026-06-10 17:06",,"yellow","Diarrhea",,"Both, pee:medium poo:medium",
"Feed","2026-06-10 16:42",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-10 16:41","2026-06-10 17:01","00:20","155ml",,,
"Diaper","2026-06-10 15:43",,,,,"Pee:medium",
"Diaper","2026-06-10 15:00",,,,,"Pee:medium",
"Feed","2026-06-10 13:32",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-10 13:21",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-06-10 12:47","2026-06-10 13:07","00:20","122ml",,,
"Tummy time","2026-06-10 12:09","2026-06-10 12:14","00:05",,,,
"Diaper","2026-06-10 12:00",,"yellow","Diarrhea",,"Both, pee:large poo:large","Diarrhea "
"Feed","2026-06-10 11:15",,,"Breast Milk","Bottle","120ml",
"Pump","2026-06-10 10:07","2026-06-10 10:27","00:20","160ml",,,
"Diaper","2026-06-10 09:17",,"yellow","Runny",,"Both, pee:large poo:large","Poop more runny than normal "
"Feed","2026-06-10 08:38",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Diaper","2026-06-10 06:22",,"yellow",,,"Both, pee:large poo:large",
"Pump","2026-06-10 05:52","2026-06-10 06:13","00:21","135ml",,,
"Meds","2026-06-10 05:50",,,"0.3ml","Gas drops",,
"Feed","2026-06-10 05:49",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-10 02:40","2026-06-10 03:00","00:20","177ml",,,
"Diaper","2026-06-09 22:29",,"yellow",,,"Both, pee:medium poo:small",
"Pump","2026-06-09 21:57","2026-06-09 22:17","00:20","106ml",,,
"Feed","2026-06-09 21:45",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-09 21:42",,,"0.3ml","Gas drops",,
"Pump","2026-06-09 19:27","2026-06-09 19:48","00:21","141ml",,,
"Feed","2026-06-09 19:27",,,"Breast Milk","Bottle","135ml",
